file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,9cfd0a56,t2liang,2025-02-01,14:39:29,-08:00,2025-02-01T14:39:29-08:00,0,0
style.css,2,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,14
style.css,3,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,18
style.css,4,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,9
style.css,5,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,11
style.css,6,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,14
style.css,7,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,59
style.css,8,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,0
style.css,9,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,0
style.css,10,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,31
style.css,11,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,21
style.css,12,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,29
style.css,13,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,37
style.css,14,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,17
style.css,15,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,12
style.css,16,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,18
style.css,17,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,62
style.css,18,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,0
style.css,19,css,44ce611b,t2liang,2025-01-31,21:21:11,-08:00,2025-01-31T21:21:11-08:00,0,0
